campaign_id,date,platform,bid_change_pct,budget_change_pct,audience_action_id,creative_action_id
36,2026-02-08,,-8.068035674243662,13.694970789650892,0,0
36,2026-02-09,,-12.464678713456786,10.299343241554203,0,0
36,2026-02-10,,-11.41029563483792,16.55593074771991,0,0
36,2026-02-11,,-5.035430377642921,12.386943755006497,0,0
36,2026-02-12,,-23.773918684531154,13.93786926096478,0,0
36,2026-02-13,,-22.61951700035663,8.671475653341652,0,0
36,2026-02-14,,-18.424401773885254,15.965448097226162,0,0
36,2026-02-15,,-21.32383752242999,7.486294202635288,0,0
36,2026-02-16,,-24.10071515002345,18.098599045308212,0,0
36,2026-02-17,,-11.129891512878785,5.599196984264398,0,0
36,2026-02-18,,-24.43415388723771,13.380114447125843,0,0
36,2026-02-19,,-19.349311974265778,13.950895256478935,0,0
36,2026-02-20,,-16.307916486380694,18.84968843465382,0,0
36,2026-02-21,,-19.24381970077264,15.187180526583404,0,0
36,2026-02-22,,-23.918913767628016,19.337908012833882,0,0
36,2026-02-23,,-5.384850641832956,16.08611943524619,0,0
36,2026-02-24,,-15.695750568728537,8.299901589908922,0,0
36,2026-02-25,,-8.749673195040705,16.045311457205337,0,0
36,2026-02-26,,-20.56091920878102,11.768229412358986,0,0
36,2026-02-27,,-15.7440212436643,17.39615824959064,0,0
36,2026-02-28,,-11.323106313318469,14.647513153100828,0,0
36,2026-03-01,,-12.00345154873443,9.057051190737186,0,0
36,2026-03-02,,-17.56577480340932,5.684934281550593,0,0
36,2026-03-03,,-9.261177283757524,11.49497322754721,0,0
36,2026-03-04,,-16.23523285824853,8.680343974004403,0,0
36,2026-03-05,,-20.811454370811422,13.81732894353544,0,0
36,2026-03-06,,-20.348939695926486,5.963132773481967,0,0
36,2026-03-07,,-9.649851680382032,10.64704151609549,0,0
36,2026-03-08,,-17.39528832201391,11.469774222736872,0,0
36,2026-03-09,,-8.699103531838123,9.812553439097258,0,0
36,2026-03-10,,-9.839275774843278,19.093172611693152,0,0
36,2026-03-11,,-11.78263608150401,11.47521621765537,0,0
36,2026-03-12,,-10.044205537066706,11.868460546270784,0,0
36,2026-03-13,,-16.711454577837184,12.879247453590251,0,0
36,2026-03-14,,-18.645553303814125,6.563753244200019,0,0
36,2026-03-15,,-16.702959889476695,6.85785321693953,0,0
36,2026-03-16,,-16.791170528891065,13.354005818201756,0,0
36,2026-03-17,,-6.385776375887063,5.543334965679554,0,0
36,2026-03-18,,-12.570831869961117,11.86602779975116,0,0
36,2026-03-19,,-24.594777435917216,8.743222639080807,0,0
36,2026-03-20,,-22.630294952903967,8.25191218597167,0,0
36,2026-03-21,,-19.508595130781636,11.019595030732946,0,0
36,2026-03-22,,-14.419212130222196,5.014849908895791,0,0
36,2026-03-23,,-21.762612787425184,6.403495784132011,0,0
36,2026-03-24,,-14.006532014745124,9.93612305601905,0,0
36,2026-03-25,,-14.032045279305638,8.327349532620168,0,0
36,2026-03-26,,-24.515412918248302,19.120503519053706,0,0
36,2026-03-27,,-22.83383757622012,6.902881219425752,0,0
36,2026-03-28,,-22.06906346979719,19.719147859899092,0,0
37,2026-01-30,,1.102899517038506,19.800473022777947,0,0
37,2026-01-31,,-4.1156123072534525,19.617513388134338,0,0
37,2026-02-01,,-2.959868534459591,14.346072553430533,0,0
37,2026-02-02,,-0.7991643469720833,10.759277202157675,0,0
37,2026-02-03,,4.312433284794626,7.238415926603848,0,0
37,2026-02-04,,4.970690110762436,10.686875916373229,0,0
37,2026-02-05,,1.487749038885544,19.518600972250404,0,0
37,2026-02-06,,-4.423989496210252,18.84296544387786,0,0
37,2026-02-07,,0.6781138535434328,15.565953184661785,0,0
37,2026-02-08,,-3.508158161136517,13.000811462465487,0,0
37,2026-02-09,,1.7351371472524368,11.843709610815228,0,0
37,2026-02-10,,-3.450148218939433,8.661786126283651,0,0
37,2026-02-11,,3.543927909934985,5.517064892491442,0,0
37,2026-02-12,,2.088620784408124,19.990850547717905,0,0
37,2026-02-13,,-4.925170038932334,7.4156852422991,0,0
37,2026-02-14,,1.741443008931345,5.899862518780225,0,0
37,2026-02-15,,0.897899838558589,15.260001553415844,0,0
37,2026-02-16,,0.8814634811407018,10.477770545316009,0,0
37,2026-02-17,,1.9728229598663896,13.91441642020731,0,0
37,2026-02-18,,-2.923628279060803,13.447033153776648,0,0
37,2026-02-19,,3.8190721713892755,15.002499285356752,0,0
37,2026-02-20,,-0.28208492606152885,9.823761543041769,0,0
37,2026-02-21,,-4.141137905624272,8.669406991385431,0,0
37,2026-02-22,,-4.888132469131231,19.799388762874468,0,0
37,2026-02-23,,-2.7751774787126005,17.22313914028059,0,0
37,2026-02-24,,-3.313551181950214,9.25401724408361,0,0
37,2026-02-25,,-0.8172268077163326,9.866084962124077,0,0
37,2026-02-26,,2.983508127598611,19.365401120231347,0,0
37,2026-02-27,,3.752944836508485,7.303668004216349,0,0
37,2026-02-28,,2.766886763492903,7.219203699570673,0,0
37,2026-03-01,,4.133811065621014,12.76817863502868,0,0
37,2026-03-02,,-1.6361891194329328,7.355382460012892,0,0
37,2026-03-03,,-4.881909118209954,8.719204874913272,0,0
37,2026-03-04,,4.140200632813119,16.958932884083413,0,0
37,2026-03-05,,4.697937077507195,6.511422816820596,0,0
37,2026-03-06,,0.9217874350566946,8.85725711046165,0,0
37,2026-03-07,,0.4294170577240741,9.806823283451829,0,0
37,2026-03-08,,-2.165344497566425,13.607679530368962,0,0
37,2026-03-09,,-3.1668183813045974,12.037001554581755,0,0
37,2026-03-10,,1.5081226504403478,6.922731097742061,0,0
37,2026-03-11,,4.305942708769041,12.585870491811873,0,0
37,2026-03-12,,3.1952797188434223,14.80858145931595,0,0
37,2026-03-13,,2.1000094122254556,15.741964114892573,0,0
37,2026-03-14,,3.7509989706147264,14.204081525703863,0,0
37,2026-03-15,,-2.217828482786104,6.492644642981858,0,0
37,2026-03-16,,1.062506194501415,5.995292056558716,0,0
37,2026-03-17,,-2.587065483104698,5.910607769028676,0,0
37,2026-03-18,,0.4888758900656709,7.405071874143021,0,0
37,2026-03-19,,1.1040731943347326,16.862976962949016,0,0
37,2026-03-20,,3.2188072077186236,9.643152622064411,0,0
37,2026-03-21,,0.48954532694496017,13.445161401295385,0,0
37,2026-03-22,,-0.27112817845833415,14.826708371371474,0,0
37,2026-03-23,,-2.899128761764665,19.688648593801915,0,0
37,2026-03-24,,-4.019201729090676,17.43831711804679,0,0
37,2026-03-25,,0.9409598695118782,8.67282120790574,0,0
37,2026-03-26,,2.4567500066029977,6.26721343515608,0,0
37,2026-03-27,,2.7441783444878314,13.849778333645204,0,0
37,2026-03-28,,-3.892496816035984,6.192583446385553,0,0
37,2026-03-29,,2.508363334364625,9.394038597557557,0,0
37,2026-03-30,,3.893018507672135,16.431095315452644,0,0
37,2026-03-31,,1.981902447177161,9.179090789501764,0,0
37,2026-04-01,,2.0894451902161792,19.22221526772251,0,0
37,2026-04-02,,-4.084401656294311,9.892439630053492,0,0
37,2026-04-03,,-2.6532773453840583,10.898752016010002,0,0
38,2026-01-30,,-10.153346902921072,12.1136387213808,2,3
38,2026-01-31,,-13.585387877595073,9.712323321175138,2,3
38,2026-02-01,,-22.17421465825799,9.00400473406593,2,3
38,2026-02-02,,-7.806393975160258,14.03625443230116,2,3
38,2026-02-03,,-17.440226536055327,16.848589726033815,2,3
38,2026-02-04,,-23.710851350901823,8.808366318835786,2,3
38,2026-02-05,,-20.397936918853215,19.780468432523335,2,3
38,2026-02-06,,-10.878028352144794,14.266789045828315,2,3
38,2026-02-07,,-24.90030069411054,7.764650031347861,2,3
38,2026-02-08,,-12.289174140538433,10.695789897224987,2,3
38,2026-02-09,,-6.514392326418782,16.470863287126374,2,3
38,2026-02-10,,-16.0523185439176,16.24272466307406,2,3
38,2026-02-11,,-5.491913523475568,11.91471237052206,2,3
38,2026-02-12,,-12.14948224222933,18.77996922591943,2,3
38,2026-02-13,,-20.026506759276536,18.29836870499418,2,3
38,2026-02-14,,-23.049105864540348,14.726722558814698,2,3
38,2026-02-15,,-9.343236898884312,14.219093288786395,2,3
38,2026-02-16,,-15.08930391694914,14.260206498885292,2,3
38,2026-02-17,,-21.96672582441111,8.233560654953276,2,3
38,2026-02-18,,-19.60201312087316,13.966690109450575,2,3
38,2026-02-19,,-16.16197852509859,8.667137637287594,2,3
38,2026-02-20,,-7.343813357108396,10.608827604398352,2,3
38,2026-02-21,,-16.07936561540218,11.14551614823492,2,3
38,2026-02-22,,-21.361140894464945,15.9744052314535,2,3
38,2026-02-23,,-16.030834754622838,5.243856648390777,2,3
38,2026-02-24,,-5.719725952804059,17.236454173931207,2,3
38,2026-02-25,,-10.528812918163934,18.036378057777938,2,3
38,2026-02-26,,-6.863854927888993,10.062345595766581,2,3
38,2026-02-27,,-12.780826431666028,14.132117138083913,2,3
38,2026-02-28,,-19.65400662378806,8.32928377170601,2,3
38,2026-03-01,,-22.72185490361956,14.889712938746793,2,3
38,2026-03-02,,-9.381620179384402,16.41429469275506,2,3
38,2026-03-03,,-18.674492456300513,8.078897756978035,2,3
38,2026-03-04,,-15.92771643090756,13.20220190360766,2,3
38,2026-03-05,,-6.618257440628884,18.122347314110815,2,3
38,2026-03-06,,-6.678833373963446,17.753935777039697,2,3
38,2026-03-07,,-5.708375911273774,11.982499957535863,2,3
38,2026-03-08,,-24.05053005133811,6.253430482227174,2,3
38,2026-03-09,,-17.19447716455314,8.86530636909496,2,3
38,2026-03-10,,-21.601188172778656,19.29805661762973,2,3
38,2026-03-11,,-21.09160823178755,19.390689084728468,2,3
38,2026-03-12,,-9.783223193575857,14.614185081878354,2,3
38,2026-03-13,,-11.479620798212432,9.972114854886861,2,3
38,2026-03-14,,-12.071459238834356,7.80038177421898,2,3
38,2026-03-15,,-6.245891349280409,9.526900099408904,2,3
38,2026-03-16,,-19.896269754129158,15.667441972912362,2,3
38,2026-03-17,,-11.871025638676363,11.769483775149581,2,3
38,2026-03-18,,-12.351075306184272,7.392396076412842,2,3
38,2026-03-19,,-11.533433851960899,9.059160427927909,2,3
38,2026-03-20,,-19.543280466470854,7.432699024156769,2,3
38,2026-03-21,,-18.352457299276708,9.968765904669922,2,3
38,2026-03-22,,-15.916419765954615,7.856292569995244,2,3
38,2026-03-23,,-21.139849276824673,13.126078574948426,2,3
38,2026-03-24,,-22.422451906590496,15.333455119832529,2,3
38,2026-03-25,,-6.121057482748068,11.401934324965675,2,3
38,2026-03-26,,-6.977893736986464,6.474748866887967,2,3
38,2026-03-27,,-24.140847452487108,15.820533162707601,2,3
38,2026-03-28,,-9.77956854037007,17.64587361448627,2,3
38,2026-03-29,,-23.863646432000372,16.653605824352457,2,3
38,2026-03-30,,-17.469225344068366,9.55006449023298,2,3
38,2026-03-31,,-21.539521573134063,19.940236326537907,2,3
38,2026-04-01,,-23.726728213622728,17.405120219119993,2,3
38,2026-04-02,,-12.210111290189449,16.026206663928008,2,3
38,2026-04-03,,-10.76565760156407,17.87651727609774,2,3
38,2026-04-04,,-21.324158602877834,5.012369252520281,2,3
38,2026-04-05,,-13.029430219134678,10.30787958985001,2,3
38,2026-04-06,,-22.524253377657246,7.792081311563584,2,3
39,2026-01-30,,6.404667417734065,5.853698031926764,0,0
39,2026-01-31,,23.320525096648883,9.681541240305444,0,0
39,2026-02-01,,24.6446139494717,19.465505124956,0,0
39,2026-02-02,,7.8514256465422765,15.723864543442865,0,0
39,2026-02-03,,17.016097782541383,15.359706096577305,0,0
39,2026-02-04,,6.9238200002894965,7.828401179518371,0,0
39,2026-02-05,,6.53277322901763,14.062013078256069,0,0
39,2026-02-06,,24.73182151698182,15.079768064869123,0,0
39,2026-02-07,,19.215230700438592,19.768775623149217,0,0
39,2026-02-08,,18.560231083435923,5.602723589427056,0,0
39,2026-02-09,,22.34011201713195,10.470174355681944,0,0
39,2026-02-10,,5.087272430294307,12.608512663412311,0,0
39,2026-02-11,,23.74030001752527,8.859960307924748,0,0
39,2026-02-12,,14.8302634610568,7.606653316735862,0,0
39,2026-02-13,,6.153853433328802,6.208174200696699,0,0
39,2026-02-14,,19.54021811922711,17.961117061132235,0,0
39,2026-02-15,,7.865976785049822,9.324778517157032,0,0
39,2026-02-16,,8.900589352896548,5.402836653896419,0,0
39,2026-02-17,,16.068627397739675,15.498832552064714,0,0
39,2026-02-18,,17.95754961770141,10.820803209533715,0,0
39,2026-02-19,,16.10020491879811,6.411489599543371,0,0
39,2026-02-20,,8.08607437445369,18.976919293294753,0,0
39,2026-02-21,,20.23015495639794,18.841086437377513,0,0
39,2026-02-22,,23.333605689987348,14.74088925661611,0,0
39,2026-02-23,,23.564772962243303,11.25056154623695,0,0
39,2026-02-24,,5.072324895698819,5.938566737692391,0,0
39,2026-02-25,,7.189746514016305,6.430301797742905,0,0
39,2026-02-26,,12.03404781700527,15.519062106640366,0,0
39,2026-02-27,,20.8129761320099,13.853199115169371,0,0
39,2026-02-28,,7.928723491139592,16.218524032222632,0,0
39,2026-03-01,,12.09603838275198,5.194900230076944,0,0
39,2026-03-02,,10.611772410654988,9.959008312114669,0,0
39,2026-03-03,,10.48491070436206,17.178052297813785,0,0
39,2026-03-04,,20.198527951881807,15.433280456189625,0,0
39,2026-03-05,,7.780101570245307,17.11750864559423,0,0
39,2026-03-06,,18.543519233266476,7.9225652972208795,0,0
39,2026-03-07,,17.96187860563033,12.252674615055218,0,0
39,2026-03-08,,13.787001237124501,6.681847452085833,0,0
39,2026-03-09,,15.366085516903308,6.498977134585456,0,0
39,2026-03-10,,8.285067745085334,6.988194714121441,0,0
39,2026-03-11,,24.082165581400155,9.272970356658352,0,0
39,2026-03-12,,12.104086471920155,9.831209094440542,0,0
39,2026-03-13,,22.96500890356288,13.44448867002333,0,0
39,2026-03-14,,23.38319797866624,9.498873587418434,0,0
39,2026-03-15,,7.296693488638979,13.343276790862621,0,0
39,2026-03-16,,11.910739835800351,17.028602502361228,0,0
39,2026-03-17,,22.588468178233175,12.088602663606078,0,0
39,2026-03-18,,24.427180481710167,13.29519509516609,0,0
39,2026-03-19,,10.41840786772625,12.334632730164119,0,0
39,2026-03-20,,5.746205848058553,17.060017403946016,0,0
39,2026-03-21,,7.028701017088419,9.631227327545075,0,0
39,2026-03-22,,16.306330940098867,5.6446268847034835,0,0
39,2026-03-23,,6.586337983628965,15.441745364195194,0,0
39,2026-03-24,,6.435541861215375,12.156242993710649,0,0
39,2026-03-25,,11.773912668415008,8.421191119346249,0,0
39,2026-03-26,,8.77557795727331,16.451169405988693,0,0
39,2026-03-27,,24.030843863005654,7.102696133049976,0,0
39,2026-03-28,,24.19362438348254,13.921437552126559,0,0
39,2026-03-29,,17.833208107265143,15.64889567213873,0,0
40,2026-01-30,,-10.91762219290838,17.297166622785326,0,0
40,2026-01-31,,-15.33062697304605,13.000378812720518,0,0
40,2026-02-01,,-18.523459950731684,6.578863906746757,0,0
40,2026-02-02,,-11.707196181475618,5.504149537793764,0,0
40,2026-02-03,,-19.487298978332635,6.413447966691504,0,0
40,2026-02-04,,-21.185456853545638,14.580963693460713,0,0
40,2026-02-05,,-12.430467395901635,11.315823694935682,0,0
40,2026-02-06,,-23.196560470210176,11.500608746891126,0,0
40,2026-02-07,,-17.94510256283413,15.806887292839248,0,0
40,2026-02-08,,-13.419467836018963,12.373486510054986,0,0
40,2026-02-09,,-15.260358353900097,19.494453308906284,0,0
40,2026-02-10,,-9.874115565930989,12.454693406901919,0,0
40,2026-02-11,,-15.415547742220447,5.3971865195744515,0,0
40,2026-02-12,,-6.149814733603866,9.787609576509945,0,0
40,2026-02-13,,-19.881218362385127,19.991133880815074,0,0
40,2026-02-14,,-10.62620656990951,5.71045659948932,0,0
40,2026-02-15,,-23.762290459488472,5.382523459402969,0,0
40,2026-02-16,,-13.007622009742617,6.073467500929278,0,0
40,2026-02-17,,-6.332232863101386,19.05359810034017,0,0
40,2026-02-18,,-14.078918665038403,14.249583970939264,0,0
40,2026-02-19,,-19.162111969495,5.9595881361241005,0,0
40,2026-02-20,,-10.250791096163688,6.526789831235262,0,0
40,2026-02-21,,-23.28884717963214,9.668346638063358,0,0
40,2026-02-22,,-24.75068680324236,11.510534236344741,0,0
40,2026-02-23,,-10.846381798398465,17.020233971329088,0,0
40,2026-02-24,,-12.913853924021574,17.70311304670869,0,0
40,2026-02-25,,-16.86995592465779,17.731581275907153,0,0
40,2026-02-26,,-14.870533790032415,8.34554191997443,0,0
40,2026-02-27,,-6.117087066790679,9.124563107556748,0,0
40,2026-02-28,,-24.47597031624414,8.640110644325405,0,0
40,2026-03-01,,-17.666248774851447,10.270245249338963,0,0
40,2026-03-02,,-14.506649811128566,18.246903230538855,0,0
40,2026-03-03,,-19.153235457806016,12.811559119387534,0,0
40,2026-03-04,,-18.19722092623041,17.32659589059801,0,0
40,2026-03-05,,-21.847969734230432,6.552654024650878,0,0
40,2026-03-06,,-14.940094935247963,15.078313786482381,0,0
40,2026-03-07,,-9.089495978184669,13.844372793579748,0,0
40,2026-03-08,,-9.523004773619986,10.890650878413858,0,0
40,2026-03-09,,-24.34264659467062,6.741489618523349,0,0
40,2026-03-10,,-24.225547975420074,9.934154757147391,0,0
40,2026-03-11,,-15.090173174626354,10.344762254854093,0,0
40,2026-03-12,,-13.788010498672158,12.209137227391818,0,0
40,2026-03-13,,-11.441143962721194,15.004432453451095,0,0
40,2026-03-14,,-18.63871705782641,10.193216830416373,0,0
40,2026-03-15,,-13.297043567173933,13.94648701836263,0,0
40,2026-03-16,,-18.706001727257338,9.95476828663138,0,0
40,2026-03-17,,-11.119099736277057,14.711162343141046,0,0
40,2026-03-18,,-22.29898390640451,11.615628195130903,0,0
40,2026-03-19,,-7.145878425788194,5.544585141567128,0,0
40,2026-03-20,,-7.896721070315725,7.447672355962156,0,0
41,2026-01-30,,-16.51327142153977,5.151940060121882,0,0
41,2026-01-31,,-6.692061258207358,11.823878410014586,0,0
41,2026-02-01,,-5.914634464787699,9.30115851468827,0,0
41,2026-02-02,,-7.674484531680552,18.83584360993446,0,0
41,2026-02-03,,-13.863351672584386,8.040166818015763,0,0
41,2026-02-04,,-11.295051357885598,13.234670997941903,0,0
41,2026-02-05,,-6.109406682947481,11.58908092715738,0,0
41,2026-02-06,,-19.62972704720356,7.0743050224116075,0,0
41,2026-02-07,,-11.02732862626641,19.611644284708735,0,0
41,2026-02-08,,-24.43312458857203,16.106680321671902,0,0
41,2026-02-09,,-6.461392748806666,6.121723013410241,0,0
41,2026-02-10,,-22.796599097877337,15.379356476745631,0,0
41,2026-02-11,,-12.040732482084232,6.032411229743686,0,0
41,2026-02-12,,-8.31154495697687,12.851357717673388,0,0
41,2026-02-13,,-6.856052533267748,18.16986321489057,0,0
41,2026-02-14,,-8.749844618996685,12.73848344366632,0,0
41,2026-02-15,,-19.965787165011353,12.589632558666992,0,0
41,2026-02-16,,-22.983772443964398,14.882692227101394,0,0
41,2026-02-17,,-22.32045561541985,12.667594437510848,0,0
41,2026-02-18,,-23.912360516663643,9.492687354119688,0,0
41,2026-02-19,,-20.358390786604243,14.30047314067506,0,0
41,2026-02-20,,-9.264265759549826,5.859544318107893,0,0
41,2026-02-21,,-7.994326296892315,17.91151542431907,0,0
41,2026-02-22,,-18.154618514239544,14.885060989554832,0,0
41,2026-02-23,,-16.947739365931007,7.312863232844473,0,0
41,2026-02-24,,-14.426751628737792,6.29539511752395,0,0
41,2026-02-25,,-7.430556892080241,18.864346391144128,0,0
41,2026-02-26,,-8.567737259771928,13.437921811339681,0,0
41,2026-02-27,,-13.848028177490901,19.76911064901395,0,0
41,2026-02-28,,-20.041966203376344,6.139225488578113,0,0
41,2026-03-01,,-13.761181527976444,9.93178396715155,0,0
41,2026-03-02,,-18.553224543839114,5.106280312549221,0,0
41,2026-03-03,,-13.07521180904134,8.960505534134212,0,0
41,2026-03-04,,-21.24282903614638,5.606478970895056,0,0
41,2026-03-05,,-17.712768470487774,18.184533085796865,0,0
41,2026-03-06,,-18.266583848052555,15.186113151793906,0,0
41,2026-03-07,,-9.869060731961852,9.921512137852995,0,0
41,2026-03-08,,-8.567185299759174,15.378194895004238,0,0
41,2026-03-09,,-13.815155425980969,5.014886960759434,0,0
41,2026-03-10,,-24.298184681543837,19.862987661590953,0,0
41,2026-03-11,,-9.354321529928812,19.063478881594207,0,0
41,2026-03-12,,-6.953935901639449,5.306644747141263,0,0
41,2026-03-13,,-9.16305420417852,11.76718616016732,0,0
41,2026-03-14,,-9.208835919986885,5.100736762450778,0,0
41,2026-03-15,,-19.236013975988715,16.269856636869534,0,0
41,2026-03-16,,-9.139584227968205,14.29571901821936,0,0
41,2026-03-17,,-18.974876211074722,9.655438869317944,0,0
41,2026-03-18,,-5.664720727159346,11.58818268851307,0,0
41,2026-03-19,,-16.057488995123258,13.284991253610496,0,0
41,2026-03-20,,-16.809953262712224,13.290073468961214,0,0
41,2026-03-21,,-16.353291544648844,17.400723794032803,0,0
41,2026-03-22,,-6.81897960403432,18.981653897230427,0,0
42,2026-01-30,,0.6429620582938657,11.632228361967432,0,0
42,2026-01-31,,2.0524005879183793,17.5748538694386,0,0
42,2026-02-01,,0.6298224206637716,15.499715327333922,0,0
42,2026-02-02,,2.4972935072124804,15.145906650759303,0,0
42,2026-02-03,,2.4613355572930953,8.129679988339976,0,0
42,2026-02-04,,-0.01625452978202491,13.824028319076309,0,0
